date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2022-07-31,49,5,4,45,Alabama,US-AL,31,2022
2022-08-07,44,6,0,36,Alabama,US-AL,32,2022
2022-08-14,49,7,0,50,Alabama,US-AL,33,2022
2022-08-21,55,9,4,53,Alabama,US-AL,34,2022
2022-08-28,46,9,12,58,Alabama,US-AL,35,2022
2022-09-04,69,9,6,43,Alabama,US-AL,36,2022
2022-09-11,55,9,0,41,Alabama,US-AL,37,2022
2022-09-18,53,12,0,40,Alabama,US-AL,38,2022
2022-09-25,48,14,8,48,Alabama,US-AL,39,2022
2022-10-02,55,21,17,49,Alabama,US-AL,40,2022
2022-10-09,60,27,24,45,Alabama,US-AL,41,2022
2022-10-16,69,39,28,46,Alabama,US-AL,42,2022
2022-10-23,85,71,82,63,Alabama,US-AL,43,2022
2022-10-30,83,67,76,45,Alabama,US-AL,44,2022
2022-11-06,72,51,77,57,Alabama,US-AL,45,2022
2022-11-13,68,38,28,49,Alabama,US-AL,46,2022
2022-11-20,79,35,37,49,Alabama,US-AL,47,2022
2022-11-27,74,34,35,61,Alabama,US-AL,48,2022
2022-12-04,60,27,35,61,Alabama,US-AL,49,2022
2022-12-11,60,21,17,56,Alabama,US-AL,50,2022
2022-12-18,65,22,20,63,Alabama,US-AL,51,2022
2022-12-25,78,18,13,55,Alabama,US-AL,52,2022
2023-01-01,64,15,7,46,Alabama,US-AL,1,2023
2023-01-08,56,11,10,53,Alabama,US-AL,2,2023
2023-01-15,49,11,0,45,Alabama,US-AL,3,2023
2023-01-22,56,8,8,54,Alabama,US-AL,4,2023
2023-01-29,64,10,3,55,Alabama,US-AL,5,2023
2023-02-05,73,9,0,56,Alabama,US-AL,6,2023
2023-02-12,65,7,0,40,Alabama,US-AL,7,2023
2023-02-19,61,9,6,43,Alabama,US-AL,8,2023
2018-03-04,42,24,42,0,Alaska,US-AK,9,2018
2018-03-11,84,15,0,49,Alaska,US-AK,10,2018
2018-03-18,16,15,39,23,Alaska,US-AK,11,2018
2018-03-25,31,14,33,30,Alaska,US-AK,12,2018
2018-04-01,62,10,66,13,Alaska,US-AK,13,2018
2018-04-08,50,15,0,25,Alaska,US-AK,14,2018
2018-04-15,35,9,0,30,Alaska,US-AK,15,2018
2018-04-22,26,10,0,0,Alaska,US-AK,16,2018
2018-04-29,51,4,0,28,Alaska,US-AK,17,2018
2018-05-06,55,6,0,0,Alaska,US-AK,18,2018
2018-05-13,35,6,87,32,Alaska,US-AK,19,2018
2018-05-20,58,9,0,0,Alaska,US-AK,20,2018
2018-05-27,36,0,0,25,Alaska,US-AK,21,2018
2018-06-03,60,0,0,31,Alaska,US-AK,22,2018
2018-06-10,0,0,0,25,Alaska,US-AK,23,2018
2018-06-17,31,7,27,28,Alaska,US-AK,24,2018
2018-06-24,32,3,41,24,Alaska,US-AK,25,2018
2018-07-01,0,3,29,33,Alaska,US-AK,26,2018
2018-07-08,30,5,0,26,Alaska,US-AK,27,2018
2018-07-15,20,0,31,15,Alaska,US-AK,28,2018
2018-07-22,0,8,0,16,Alaska,US-AK,29,2018
2018-07-29,9,4,0,39,Alaska,US-AK,30,2018
2018-08-05,28,5,0,19,Alaska,US-AK,31,2018
2018-08-12,22,0,0,0,Alaska,US-AK,32,2018
2018-08-19,29,8,0,22,Alaska,US-AK,33,2018
2018-08-26,20,0,0,40,Alaska,US-AK,34,2018
2018-09-02,40,7,0,0,Alaska,US-AK,35,2018
2018-09-09,39,9,42,26,Alaska,US-AK,36,2018
2018-09-16,40,9,0,0,Alaska,US-AK,37,2018
2018-09-23,19,11,0,18,Alaska,US-AK,38,2018
2018-09-30,35,19,36,0,Alaska,US-AK,39,2018
2018-10-07,31,11,43,18,Alaska,US-AK,40,2018
2018-10-14,70,20,0,22,Alaska,US-AK,41,2018
2018-10-21,39,13,0,17,Alaska,US-AK,42,2018
2018-10-28,39,13,0,27,Alaska,US-AK,43,2018
2018-11-04,33,10,25,0,Alaska,US-AK,44,2018
2018-11-11,23,16,36,42,Alaska,US-AK,45,2018
2018-11-18,54,3,0,0,Alaska,US-AK,46,2018
2018-11-25,40,8,0,0,Alaska,US-AK,47,2018
2018-12-02,0,11,0,27,Alaska,US-AK,48,2018
2018-12-09,28,2,0,0,Alaska,US-AK,49,2018
2018-12-16,10,4,0,0,Alaska,US-AK,50,2018
2018-12-23,17,6,0,44,Alaska,US-AK,51,2018
2018-12-30,44,17,0,36,Alaska,US-AK,52,2018
2019-01-06,64,6,0,0,Alaska,US-AK,1,2019
2019-01-13,32,8,0,15,Alaska,US-AK,2,2019
2019-01-20,53,12,28,19,Alaska,US-AK,3,2019
2019-01-27,40,17,0,0,Alaska,US-AK,4,2019
2019-02-03,70,19,100,49,Alaska,US-AK,5,2019
2019-02-10,64,30,79,0,Alaska,US-AK,6,2019
2019-02-17,49,32,42,33,Alaska,US-AK,7,2019
2019-02-24,65,21,49,26,Alaska,US-AK,8,2019
2019-03-03,47,18,0,13,Alaska,US-AK,9,2019
2019-03-10,0,16,0,23,Alaska,US-AK,10,2019
2019-03-17,17,6,94,50,Alaska,US-AK,11,2019
2019-03-24,36,10,39,0,Alaska,US-AK,12,2019
2019-03-31,54,11,0,31,Alaska,US-AK,13,2019
2019-04-07,36,8,0,39,Alaska,US-AK,14,2019
2019-04-14,16,6,0,31,Alaska,US-AK,15,2019
2019-04-21,16,0,0,18,Alaska,US-AK,16,2019
2019-04-28,37,9,0,0,Alaska,US-AK,17,2019
2019-05-05,0,4,45,0,Alaska,US-AK,18,2019
2019-05-12,51,0,0,56,Alaska,US-AK,19,2019
2019-05-19,48,5,0,0,Alaska,US-AK,20,2019
2019-05-26,40,6,0,39,Alaska,US-AK,21,2019
2019-06-02,39,0,58,31,Alaska,US-AK,22,2019
2019-06-09,43,3,0,40,Alaska,US-AK,23,2019
2019-06-16,16,6,0,0,Alaska,US-AK,24,2019
2019-06-23,17,6,0,39,Alaska,US-AK,25,2019
2019-06-30,0,5,0,15,Alaska,US-AK,26,2019
2019-07-07,0,5,0,0,Alaska,US-AK,27,2019
2019-07-14,23,3,0,0,Alaska,US-AK,28,2019
2019-07-21,12,0,0,0,Alaska,US-AK,29,2019
2019-07-28,40,6,0,49,Alaska,US-AK,30,2019
2019-08-04,23,3,0,0,Alaska,US-AK,31,2019
2019-08-11,15,0,0,0,Alaska,US-AK,32,2019
2019-08-18,15,8,0,0,Alaska,US-AK,33,2019
2019-08-25,26,0,0,19,Alaska,US-AK,34,2019
2019-09-01,41,3,0,37,Alaska,US-AK,35,2019
2019-09-08,36,6,0,31,Alaska,US-AK,36,2019
2019-09-15,24,16,0,35,Alaska,US-AK,37,2019
2019-09-22,27,21,0,0,Alaska,US-AK,38,2019
2019-09-29,18,28,0,0,Alaska,US-AK,39,2019
2019-10-06,24,12,0,0,Alaska,US-AK,40,2019
2019-10-13,43,15,0,27,Alaska,US-AK,41,2019
2019-10-20,35,9,0,0,Alaska,US-AK,42,2019
2019-10-27,51,12,0,14,Alaska,US-AK,43,2019
2019-11-03,26,15,37,0,Alaska,US-AK,44,2019
2019-11-10,75,9,82,35,Alaska,US-AK,45,2019
2019-11-17,38,9,0,58,Alaska,US-AK,46,2019
2019-11-24,41,10,51,35,Alaska,US-AK,47,2019
2019-12-01,58,12,35,54,Alaska,US-AK,48,2019
2019-12-08,31,18,0,24,Alaska,US-AK,49,2019
2019-12-15,21,26,40,24,Alaska,US-AK,50,2019
2019-12-22,66,19,53,15,Alaska,US-AK,51,2019
2019-12-29,20,20,0,40,Alaska,US-AK,52,2019
2020-01-05,73,26,49,24,Alaska,US-AK,1,2020
2020-01-12,33,26,50,13,Alaska,US-AK,2,2020
2020-01-19,74,32,0,0,Alaska,US-AK,3,2020
2020-01-26,68,38,56,0,Alaska,US-AK,4,2020
2020-02-02,85,30,53,15,Alaska,US-AK,5,2020
2020-02-09,43,16,0,60,Alaska,US-AK,6,2020
2020-02-16,23,20,0,44,Alaska,US-AK,7,2020
2020-02-23,53,42,0,19,Alaska,US-AK,8,2020
2020-03-01,49,63,94,0,Alaska,US-AK,9,2020
2020-03-08,60,88,0,21,Alaska,US-AK,10,2020
2020-03-15,83,100,52,67,Alaska,US-AK,11,2020
2020-03-22,100,76,0,63,Alaska,US-AK,12,2020
2020-03-29,57,67,0,56,Alaska,US-AK,13,2020
2020-04-05,28,37,0,23,Alaska,US-AK,14,2020
2020-04-12,54,30,0,13,Alaska,US-AK,15,2020
2020-04-19,15,34,0,22,Alaska,US-AK,16,2020
2020-04-26,43,34,0,16,Alaska,US-AK,17,2020
2020-05-03,7,18,0,22,Alaska,US-AK,18,2020
2020-05-10,24,19,0,33,Alaska,US-AK,19,2020
2020-05-17,18,9,0,16,Alaska,US-AK,20,2020
2020-05-24,17,8,0,25,Alaska,US-AK,21,2020
2020-05-31,34,12,33,44,Alaska,US-AK,22,2020
2020-06-07,0,4,0,14,Alaska,US-AK,23,2020
2020-06-14,20,7,0,0,Alaska,US-AK,24,2020
2020-06-21,34,10,0,22,Alaska,US-AK,25,2020
2020-06-28,49,22,0,20,Alaska,US-AK,26,2020
2020-07-05,17,16,0,25,Alaska,US-AK,27,2020
2020-07-12,0,8,60,40,Alaska,US-AK,28,2020
2020-07-19,13,17,0,58,Alaska,US-AK,29,2020
2020-07-26,10,25,0,35,Alaska,US-AK,30,2020
2020-08-02,35,10,0,22,Alaska,US-AK,31,2020
2020-08-09,21,20,0,22,Alaska,US-AK,32,2020
2020-08-16,24,16,0,31,Alaska,US-AK,33,2020
2020-08-23,0,16,0,38,Alaska,US-AK,34,2020
2020-08-30,26,11,0,13,Alaska,US-AK,35,2020
2020-09-06,34,14,0,29,Alaska,US-AK,36,2020
2020-09-13,33,18,0,16,Alaska,US-AK,37,2020
2020-09-20,13,20,0,33,Alaska,US-AK,38,2020
2020-09-27,27,28,0,0,Alaska,US-AK,39,2020
2020-10-04,36,39,0,31,Alaska,US-AK,40,2020
2020-10-11,28,22,61,42,Alaska,US-AK,41,2020
2020-10-18,62,25,47,19,Alaska,US-AK,42,2020
2020-10-25,19,22,0,0,Alaska,US-AK,43,2020
2020-11-01,29,16,0,22,Alaska,US-AK,44,2020
2020-11-08,45,13,0,32,Alaska,US-AK,45,2020
2020-11-15,39,20,0,38,Alaska,US-AK,46,2020
2020-11-22,10,18,0,24,Alaska,US-AK,47,2020
2020-11-29,30,24,0,0,Alaska,US-AK,48,2020
2020-12-06,27,14,0,22,Alaska,US-AK,49,2020
2020-12-13,14,10,0,24,Alaska,US-AK,50,2020
2020-12-20,39,9,0,18,Alaska,US-AK,51,2020
2020-12-27,12,13,0,0,Alaska,US-AK,52,2020
2021-01-03,0,14,28,30,Alaska,US-AK,1,2021
2021-01-10,0,5,0,0,Alaska,US-AK,2,2021
2021-01-17,13,9,0,19,Alaska,US-AK,3,2021
2021-01-24,50,15,32,48,Alaska,US-AK,4,2021
2021-01-31,34,8,0,15,Alaska,US-AK,5,2021
2021-02-07,36,8,0,17,Alaska,US-AK,6,2021
2021-02-14,51,0,0,16,Alaska,US-AK,7,2021
2021-02-21,24,7,0,19,Alaska,US-AK,8,2021
2021-02-28,33,6,0,27,Alaska,US-AK,9,2021
2021-03-07,13,7,0,17,Alaska,US-AK,10,2021
2021-03-14,22,2,0,0,Alaska,US-AK,11,2021
2021-03-21,0,0,0,24,Alaska,US-AK,12,2021
2021-03-28,0,4,0,32,Alaska,US-AK,13,2021
2021-04-04,26,11,0,45,Alaska,US-AK,14,2021
2021-04-11,0,8,0,47,Alaska,US-AK,15,2021
2021-04-18,25,6,57,33,Alaska,US-AK,16,2021
2021-04-25,40,5,38,29,Alaska,US-AK,17,2021
2021-05-02,11,6,0,0,Alaska,US-AK,18,2021
2021-05-09,27,9,0,35,Alaska,US-AK,19,2021
2021-05-16,46,3,0,21,Alaska,US-AK,20,2021
2021-05-23,52,5,0,13,Alaska,US-AK,21,2021
2021-05-30,20,10,0,37,Alaska,US-AK,22,2021
2021-06-06,42,2,0,0,Alaska,US-AK,23,2021
2021-06-13,49,4,47,29,Alaska,US-AK,24,2021
2021-06-20,37,0,0,54,Alaska,US-AK,25,2021
2021-06-27,24,0,0,19,Alaska,US-AK,26,2021
2021-07-04,64,6,0,0,Alaska,US-AK,27,2021
2021-07-11,13,4,0,67,Alaska,US-AK,28,2021
2021-07-18,33,4,0,27,Alaska,US-AK,29,2021
2021-07-25,62,4,0,32,Alaska,US-AK,30,2021
2021-08-01,40,15,0,48,Alaska,US-AK,31,2021
2021-08-08,95,10,0,15,Alaska,US-AK,32,2021
2021-08-15,50,5,0,42,Alaska,US-AK,33,2021
2021-08-22,38,11,61,35,Alaska,US-AK,34,2021
2021-08-29,32,9,0,42,Alaska,US-AK,35,2021
2021-09-05,69,16,0,0,Alaska,US-AK,36,2021
2021-09-12,62,17,0,61,Alaska,US-AK,37,2021
2021-09-19,59,15,0,31,Alaska,US-AK,38,2021
2021-09-26,36,22,0,20,Alaska,US-AK,39,2021
2021-10-03,64,27,0,33,Alaska,US-AK,40,2021
2021-10-10,56,16,0,59,Alaska,US-AK,41,2021
2021-10-17,42,20,60,26,Alaska,US-AK,42,2021
2021-10-24,36,18,0,45,Alaska,US-AK,43,2021
2021-10-31,48,6,0,29,Alaska,US-AK,44,2021
2021-11-07,35,15,0,44,Alaska,US-AK,45,2021
2021-11-14,49,13,80,0,Alaska,US-AK,46,2021
2021-11-21,49,10,0,100,Alaska,US-AK,47,2021
2021-11-28,50,9,0,50,Alaska,US-AK,48,2021
2021-12-05,61,11,75,50,Alaska,US-AK,49,2021
2021-12-12,57,20,0,57,Alaska,US-AK,50,2021
2021-12-19,45,4,0,0,Alaska,US-AK,51,2021
2021-12-26,68,10,0,41,Alaska,US-AK,52,2021
2022-01-02,37,13,51,68,Alaska,US-AK,1,2022
2022-01-09,72,15,0,60,Alaska,US-AK,2,2022
2022-01-16,44,11,0,27,Alaska,US-AK,3,2022
2022-01-23,10,13,0,52,Alaska,US-AK,4,2022
